,Date,WindSpeed9am,Humidity9am,Pressure9am
67246,2008-08-16,28.0,87.0,1017.6
67247,2008-08-17,24.0,83.0,1025.6
67248,2008-08-18,24.0,76.0,1026.8
67249,2008-08-19,30.0,68.0,1026.8
67250,2008-08-20,30.0,61.0,1022.4
67251,2008-08-21,9.0,74.0,1018.3
67252,2008-08-22,17.0,65.0,1025.3
67253,2008-08-23,19.0,83.0,1030.2
67254,2008-08-24,17.0,75.0,1031.9
67255,2008-08-25,19.0,75.0,1028.1
67256,2008-08-26,28.0,45.0,1020.9
67257,2008-08-27,9.0,67.0,1030.3
67258,2008-08-28,6.0,77.0,1030.5
67259,2008-08-29,19.0,81.0,1025.8
67260,2008-08-30,37.0,51.0,1015.7
67261,2008-08-31,19.0,68.0,1007.0
67262,2008-09-01,13.0,66.0,1020.0
67263,2008-09-02,11.0,77.0,1025.8
67264,2008-09-03,22.0,46.0,1035.6
67265,2008-09-04,4.0,78.0,1034.4
67266,2008-09-05,17.0,70.0,1026.1
67267,2008-09-06,7.0,65.0,1021.9
67268,2008-09-07,15.0,74.0,1020.0
67269,2008-09-08,19.0,51.0,1025.0
67270,2008-09-09,13.0,47.0,1028.2
67271,2008-09-10,7.0,62.0,1022.8
67272,2008-09-11,46.0,32.0,1014.8
67273,2008-09-12,65.0,36.0,1004.2
67274,2008-09-13,43.0,45.0,1008.6
67275,2008-09-14,35.0,42.0,1001.8
67276,2008-09-15,39.0,57.0,998.5
67277,2008-09-16,30.0,57.0,1018.7
67278,2008-09-17,11.0,61.0,1026.0
67279,2008-09-18,37.0,45.0,1016.5
67280,2008-09-19,44.0,36.0,1008.4
67281,2008-09-20,31.0,54.0,1008.4
67282,2008-09-21,26.0,48.0,1015.8
67283,2008-09-22,56.0,31.0,1000.3
67284,2008-09-23,39.0,58.0,1018.2
67285,2008-09-24,19.0,64.0,1031.5
67286,2008-09-25,37.0,41.0,1028.1
67287,2008-09-26,35.0,41.0,1019.7
67288,2008-09-27,9.0,64.0,1016.9
67289,2008-09-28,20.0,55.0,1014.7
67290,2008-09-29,24.0,58.0,1019.6
67291,2008-09-30,24.0,47.0,1021.6
67292,2008-10-01,44.0,33.0,1016.8
67293,2008-10-02,22.0,59.0,1014.5
67294,2008-10-03,35.0,40.0,1011.4
67295,2008-10-04,15.0,72.0,1017.9
67296,2008-10-05,11.0,63.0,1017.8
67297,2008-10-06,20.0,84.0,1010.4
67298,2008-10-07,22.0,64.0,1020.0
67299,2008-10-08,19.0,56.0,1022.5
67300,2008-10-09,13.0,55.0,1027.5
67301,2008-10-10,24.0,60.0,1028.0
67302,2008-10-11,31.0,62.0,1025.1
67303,2008-10-12,37.0,27.0,1019.4
67304,2008-10-13,30.0,61.0,1015.9
67305,2008-10-14,24.0,68.0,1023.5
67306,2008-10-15,22.0,68.0,1026.1
67307,2008-10-16,6.0,64.0,1025.8
67308,2008-10-17,7.0,69.0,1023.4
67309,2008-10-18,41.0,38.0,1019.6
67310,2008-10-19,20.0,74.0,1021.7
67311,2008-10-20,24.0,46.0,1026.8
67312,2008-10-21,26.0,44.0,1028.0
67313,2008-10-22,37.0,51.0,1030.9
67314,2008-10-23,11.0,53.0,1029.4
67315,2008-10-24,22.0,55.0,1021.4
67316,2008-10-25,54.0,16.0,1012.5
67317,2008-10-26,30.0,30.0,1010.8
67318,2008-10-27,22.0,45.0,1010.2
67319,2008-10-28,15.0,65.0,1023.1
67320,2008-10-29,17.0,56.0,1024.3
67321,2008-10-30,39.0,57.0,1013.9
67322,2008-10-31,17.0,59.0,1009.8
67323,2008-11-01,17.0,62.0,1024.8
67324,2008-11-02,37.0,68.0,1018.2
67325,2008-11-03,31.0,72.0,1014.2
67326,2008-11-04,28.0,45.0,1021.8
67327,2008-11-05,9.0,63.0,1012.8
67328,2008-11-06,15.0,63.0,1010.4
67329,2008-11-07,24.0,70.0,1008.1
67330,2008-11-08,31.0,60.0,1005.3
67331,2008-11-09,22.0,61.0,1019.0
67332,2008-11-10,7.0,64.0,1023.2
67333,2008-11-11,7.0,64.0,1020.4
67334,2008-11-12,30.0,41.0,1015.3
67335,2008-11-13,48.0,23.0,1008.8
67336,2008-11-14,13.0,85.0,1012.0
67337,2008-11-15,20.0,57.0,1016.6
67338,2008-11-16,28.0,44.0,1021.7
67339,2008-11-17,20.0,47.0,1020.8
67340,2008-11-18,7.0,62.0,1014.2
67341,2008-11-19,15.0,80.0,1011.4
67342,2008-11-20,31.0,76.0,1001.9
67343,2008-11-21,19.0,56.0,1002.3
67344,2008-11-22,41.0,78.0,996.9
67345,2008-11-23,37.0,74.0,1003.9
67346,2008-11-24,26.0,65.0,1009.9
67347,2008-11-25,7.0,63.0,1013.8
67348,2008-11-26,7.0,59.0,1010.9
67349,2008-11-27,48.0,47.0,1004.5
67350,2008-11-28,4.0,75.0,1004.8
67351,2008-11-29,26.0,69.0,1008.1
67352,2008-11-30,13.0,59.0,1010.7
67353,2008-12-01,24.0,52.0,1009.0
67354,2008-12-02,30.0,44.0,1009.9
67355,2008-12-03,22.0,62.0,1009.9
67356,2008-12-04,9.0,52.0,1018.9
67357,2008-12-05,30.0,41.0,1006.5
67358,2008-12-06,11.0,54.0,1010.0
67359,2008-12-07,26.0,53.0,1013.1
67360,2008-12-08,13.0,61.0,1015.4
67361,2008-12-09,13.0,72.0,1007.6
67362,2008-12-10,28.0,57.0,1013.7
67363,2008-12-11,19.0,58.0,1015.6
67364,2008-12-12,24.0,68.0,1007.4
67365,2008-12-13,17.0,96.0,988.9
67366,2008-12-14,31.0,90.0,1004.9
67367,2008-12-15,24.0,54.0,1013.0
67368,2008-12-16,6.0,66.0,1013.1
67369,2008-12-17,,82.0,1013.1
67370,2008-12-18,9.0,85.0,1006.3
67371,2008-12-19,20.0,60.0,1014.3
67372,2008-12-20,15.0,60.0,1021.8
67373,2008-12-21,22.0,67.0,1018.8
67374,2008-12-22,48.0,36.0,1008.1
67375,2008-12-23,28.0,73.0,1013.9
67376,2008-12-24,19.0,56.0,1013.8
67377,2008-12-25,9.0,63.0,1015.2
67378,2008-12-26,22.0,58.0,1010.1
67379,2008-12-27,20.0,58.0,1006.1
67380,2008-12-28,9.0,52.0,1004.1
67381,2008-12-29,20.0,50.0,1008.2
67382,2008-12-30,24.0,88.0,1003.4
67383,2008-12-31,22.0,55.0,1006.3
67384,2009-01-01,33.0,68.0,1005.4
67385,2009-01-02,31.0,56.0,1018.2
67386,2009-01-03,13.0,54.0,1021.1
67387,2009-01-04,2.0,67.0,1016.5
67388,2009-01-05,9.0,56.0,1011.9
67389,2009-01-06,11.0,45.0,1010.5
67390,2009-01-07,17.0,89.0,1010.0
67391,2009-01-08,28.0,57.0,1017.7
67392,2009-01-09,19.0,47.0,1021.7
67393,2009-01-10,7.0,67.0,1013.9
67394,2009-01-11,9.0,89.0,1012.1
67395,2009-01-12,11.0,75.0,1018.7
67396,2009-01-13,35.0,61.0,1014.0
67397,2009-01-14,35.0,14.0,1008.0
67398,2009-01-15,28.0,52.0,1015.9
67399,2009-01-16,28.0,48.0,1017.3
67400,2009-01-17,28.0,45.0,1023.0
67401,2009-01-18,7.0,60.0,1022.0
67402,2009-01-19,28.0,52.0,1014.0
67403,2009-01-20,37.0,33.0,1005.5
67404,2009-01-21,9.0,66.0,1010.5
67405,2009-01-22,41.0,57.0,998.0
67406,2009-01-23,9.0,54.0,1008.3
67407,2009-01-24,30.0,52.0,1007.9
67408,2009-01-25,7.0,58.0,1018.5
67409,2009-01-26,13.0,65.0,1022.3
67410,2009-01-27,7.0,71.0,1017.9
67411,2009-01-28,24.0,30.0,1012.2
67412,2009-01-29,39.0,17.0,1011.1
67413,2009-01-30,15.0,35.0,1011.8
67414,2009-01-31,7.0,53.0,1013.3
67415,2009-02-01,11.0,68.0,1016.5
67416,2009-02-02,7.0,77.0,1012.2
67417,2009-02-03,15.0,75.0,1013.1
67418,2009-02-04,4.0,76.0,1009.5
67419,2009-02-05,11.0,58.0,1005.7
67420,2009-02-06,11.0,75.0,1010.8
67421,2009-02-07,54.0,23.0,1003.1
67422,2009-02-08,20.0,80.0,1012.5
67423,2009-02-09,33.0,42.0,1016.9
67424,2009-02-10,26.0,39.0,1017.4
67425,2009-02-11,31.0,48.0,1019.3
67426,2009-02-12,17.0,60.0,1021.5
67427,2009-02-13,13.0,58.0,1025.8
67428,2009-02-14,7.0,58.0,1023.3
67429,2009-02-15,2.0,70.0,1018.9
67430,2009-02-16,7.0,66.0,1019.6
67431,2009-02-17,20.0,55.0,1016.9
67432,2009-02-18,9.0,73.0,1012.9
67433,2009-02-19,15.0,78.0,1009.1
67434,2009-02-20,19.0,68.0,1012.9
67435,2009-02-21,22.0,66.0,1017.6
67436,2009-02-22,13.0,71.0,1017.8
67437,2009-02-23,24.0,67.0,1010.5
67438,2009-02-24,19.0,51.0,1018.9
67439,2009-02-25,17.0,90.0,1020.6
67440,2009-02-26,9.0,86.0,1019.6
67441,2009-02-27,48.0,42.0,1014.0
67442,2009-02-28,17.0,66.0,1013.2
67443,2009-03-01,17.0,85.0,1015.0
67444,2009-03-02,17.0,60.0,1015.8
67445,2009-03-03,35.0,71.0,1009.4
67446,2009-03-04,15.0,43.0,1012.6
67447,2009-03-05,28.0,83.0,1016.0
67448,2009-03-06,19.0,89.0,1016.5
67449,2009-03-07,13.0,61.0,1016.6
67450,2009-03-08,20.0,59.0,1021.5
67451,2009-03-09,13.0,73.0,1021.5
67452,2009-03-10,17.0,87.0,1021.1
67453,2009-03-11,7.0,81.0,1021.4
67454,2009-03-12,13.0,78.0,1019.2
67455,2009-03-13,15.0,75.0,1016.8
67456,2009-03-14,52.0,64.0,1008.1
67457,2009-03-15,20.0,75.0,1011.6
67458,2009-03-16,17.0,59.0,1012.1
67459,2009-03-17,17.0,65.0,1017.9
67460,2009-03-18,13.0,63.0,1017.8
67461,2009-03-19,28.0,34.0,1013.9
67462,2009-03-20,9.0,75.0,1015.9
67463,2009-03-21,37.0,52.0,1013.5
67464,2009-03-22,11.0,25.0,1010.3
67465,2009-03-23,19.0,67.0,1017.1
67466,2009-03-24,6.0,72.0,1017.7
67467,2009-03-25,6.0,95.0,1016.5
67468,2009-03-26,11.0,83.0,1019.4
67469,2009-03-27,13.0,65.0,1027.2
67470,2009-03-28,15.0,77.0,1024.4
67471,2009-03-29,19.0,51.0,1022.5
67472,2009-03-30,11.0,80.0,1026.3
67473,2009-03-31,17.0,85.0,1023.7
67474,2009-04-01,0.0,71.0,1022.6
67475,2009-04-02,33.0,53.0,1021.4
67476,2009-04-03,35.0,55.0,1015.3
67477,2009-04-04,20.0,71.0,1022.8
67478,2009-04-05,15.0,61.0,1020.3
67479,2009-04-06,22.0,61.0,1025.8
67480,2009-04-07,19.0,94.0,1030.0
67481,2009-04-08,7.0,62.0,1028.4
67482,2009-04-09,7.0,72.0,1023.9
67483,2009-04-10,7.0,81.0,1020.1
67484,2009-04-11,7.0,80.0,1024.0
67485,2009-04-12,9.0,69.0,1022.8
67486,2009-04-13,4.0,80.0,1022.7
67487,2009-04-14,31.0,53.0,1013.9
67488,2009-04-15,46.0,54.0,1007.1
67489,2009-04-16,31.0,47.0,1013.0
67490,2009-04-17,13.0,61.0,1017.8
67491,2009-04-18,13.0,67.0,1023.5
67492,2009-04-19,17.0,65.0,1026.0
67493,2009-04-20,2.0,95.0,1024.2
67494,2009-04-21,24.0,68.0,1024.4
67495,2009-04-22,26.0,65.0,1024.7
67496,2009-04-23,31.0,57.0,1019.5
67497,2009-04-24,35.0,68.0,1002.8
67498,2009-04-25,24.0,70.0,1000.9
67499,2009-04-26,28.0,55.0,997.2
67500,2009-04-27,13.0,65.0,1011.5
67501,2009-04-28,28.0,70.0,1020.0
67502,2009-04-29,11.0,81.0,1024.2
67503,2009-04-30,11.0,75.0,1023.8
67504,2009-05-01,31.0,45.0,1023.0
67505,2009-05-02,9.0,78.0,1027.9
67506,2009-05-03,6.0,77.0,1029.3
67507,2009-05-04,6.0,75.0,1030.6
67508,2009-05-05,9.0,79.0,1032.4
67509,2009-05-06,6.0,76.0,1029.4
67510,2009-05-07,15.0,76.0,1027.7
67511,2009-05-08,13.0,72.0,1030.8
67512,2009-05-09,15.0,96.0,1028.0
67513,2009-05-10,6.0,74.0,1026.5
67514,2009-05-11,7.0,85.0,1025.4
67515,2009-05-12,7.0,83.0,1023.0
67516,2009-05-13,13.0,63.0,1016.7
67517,2009-05-14,30.0,65.0,1012.1
67518,2009-05-15,31.0,67.0,1009.1
67519,2009-05-16,35.0,69.0,1011.9
67520,2009-05-17,13.0,83.0,1021.5
67521,2009-05-18,7.0,84.0,1025.3
67522,2009-05-19,6.0,88.0,1022.7
67523,2009-05-20,6.0,76.0,1022.8
67524,2009-05-21,7.0,95.0,1025.6
67525,2009-05-22,0.0,97.0,1025.2
67526,2009-05-23,,68.0,1021.1
67527,2009-05-24,31.0,43.0,1022.0
67528,2009-05-25,52.0,50.0,1019.1
67529,2009-05-26,11.0,77.0,1021.6
67530,2009-05-27,9.0,80.0,1022.8
67531,2009-05-28,6.0,82.0,1025.1
67532,2009-05-29,9.0,80.0,1028.5
67533,2009-05-30,13.0,87.0,1032.1
67534,2009-05-31,9.0,94.0,1034.7
67535,2009-06-01,2.0,76.0,1031.1
67536,2009-06-02,2.0,86.0,1029.1
67537,2009-06-03,0.0,87.0,1022.8
67538,2009-06-04,28.0,73.0,1018.8
67539,2009-06-05,17.0,85.0,1017.9
67540,2009-06-06,28.0,84.0,1013.4
67541,2009-06-07,15.0,90.0,1005.5
67542,2009-06-08,26.0,73.0,1006.5
67543,2009-06-09,22.0,87.0,1006.9
67544,2009-06-10,26.0,88.0,1019.2
67545,2009-06-11,20.0,74.0,1025.6
67546,2009-06-12,31.0,71.0,1022.6
67547,2009-06-13,30.0,64.0,1013.6
67548,2009-06-14,28.0,68.0,1009.9
67549,2009-06-15,6.0,82.0,1014.3
67550,2009-06-16,7.0,88.0,1023.8
67551,2009-06-17,4.0,92.0,1029.3
67552,2009-06-18,2.0,92.0,1030.7
67553,2009-06-19,17.0,79.0,1029.7
67554,2009-06-20,17.0,61.0,1022.2
67555,2009-06-21,19.0,99.0,1019.3
67556,2009-06-22,28.0,82.0,1019.0
67557,2009-06-23,26.0,77.0,1017.5
67558,2009-06-24,20.0,75.0,1014.0
67559,2009-06-25,15.0,84.0,1013.7
67560,2009-06-26,31.0,81.0,1009.3
67561,2009-06-27,0.0,82.0,1008.3
67562,2009-06-28,15.0,89.0,1006.6
67563,2009-06-29,31.0,76.0,1006.4
67564,2009-06-30,50.0,61.0,999.0
67565,2009-07-01,35.0,67.0,998.7
67566,2009-07-02,20.0,68.0,1005.2
67567,2009-07-03,30.0,84.0,1009.2
67568,2009-07-04,20.0,83.0,1016.2
67569,2009-07-05,17.0,80.0,1021.8
67570,2009-07-06,24.0,76.0,1022.2
67571,2009-07-07,6.0,75.0,1026.5
67572,2009-07-08,11.0,79.0,1029.0
67573,2009-07-09,13.0,74.0,1030.3
67574,2009-07-10,20.0,72.0,1025.5
67575,2009-07-11,50.0,56.0,1012.9
67576,2009-07-12,28.0,77.0,1005.1
67577,2009-07-13,22.0,76.0,1003.8
67578,2009-07-14,24.0,76.0,1004.3
67579,2009-07-15,15.0,78.0,1010.3
67580,2009-07-16,9.0,72.0,1017.2
67581,2009-07-17,9.0,85.0,1022.7
67582,2009-07-18,28.0,72.0,1019.2
67583,2009-07-19,31.0,68.0,1016.6
67584,2009-07-20,48.0,48.0,1015.8
67585,2009-07-21,50.0,36.0,1012.9
67586,2009-07-22,33.0,56.0,1003.8
67587,2009-07-23,20.0,82.0,1017.8
67588,2009-07-24,22.0,77.0,1024.9
67589,2009-07-25,43.0,57.0,1022.9
67590,2009-07-26,33.0,66.0,1015.4
67591,2009-07-27,30.0,64.0,1015.8
67592,2009-07-28,20.0,72.0,1021.6
67593,2009-07-29,13.0,71.0,1024.0
67594,2009-07-30,20.0,73.0,1023.0
67595,2009-07-31,17.0,74.0,1020.8
67596,2009-08-01,17.0,64.0,1023.9
67597,2009-08-02,28.0,69.0,1024.4
67598,2009-08-03,20.0,65.0,1022.4
67599,2009-08-04,35.0,58.0,1017.7
67600,2009-08-05,28.0,75.0,1019.5
67601,2009-08-06,50.0,50.0,1014.1
67602,2009-08-07,35.0,65.0,1012.3
67603,2009-08-08,24.0,67.0,1024.8
67604,2009-08-09,37.0,54.0,1018.9
67605,2009-08-10,13.0,68.0,1017.7
67606,2009-08-11,7.0,80.0,1009.3
67607,2009-08-12,11.0,89.0,1011.6
67608,2009-08-13,17.0,81.0,1014.6
67609,2009-08-14,13.0,71.0,1019.9
67610,2009-08-15,61.0,58.0,1015.0
67611,2009-08-16,50.0,49.0,1001.0
67612,2009-08-17,28.0,58.0,1015.2
67613,2009-08-18,19.0,68.0,1027.3
67614,2009-08-19,31.0,59.0,1024.3
67615,2009-08-20,22.0,84.0,1018.0
67616,2009-08-21,39.0,61.0,994.5
67617,2009-08-22,24.0,62.0,1008.7
67618,2009-08-23,35.0,69.0,1007.1
67619,2009-08-24,43.0,77.0,999.5
67620,2009-08-25,24.0,55.0,1004.5
67621,2009-08-26,39.0,65.0,1009.5
67622,2009-08-27,31.0,62.0,1012.1
67623,2009-08-28,31.0,66.0,1012.7
67624,2009-08-29,43.0,70.0,997.7
67625,2009-08-30,28.0,57.0,1011.8
67626,2009-08-31,30.0,62.0,1014.2
67627,2009-09-01,15.0,49.0,1021.8
67628,2009-09-02,41.0,53.0,1021.4
67629,2009-09-03,43.0,31.0,1010.6
67630,2009-09-04,26.0,59.0,1010.9
67631,2009-09-05,28.0,65.0,1016.1
67632,2009-09-06,31.0,53.0,1013.7
67633,2009-09-07,19.0,70.0,1003.8
67634,2009-09-08,28.0,82.0,1011.9
67635,2009-09-09,28.0,71.0,1014.5
67636,2009-09-10,19.0,57.0,1018.0
67637,2009-09-11,57.0,53.0,1016.5
67638,2009-09-12,43.0,,1012.9
67639,2009-09-13,2.0,70.0,1012.8
67640,2009-09-14,17.0,55.0,1023.0
67641,2009-09-15,19.0,50.0,1020.9
67642,2009-09-16,33.0,38.0,1020.5
67643,2009-09-17,31.0,36.0,1008.8
67644,2009-09-18,9.0,57.0,1023.1
67645,2009-09-19,48.0,33.0,1013.9
67646,2009-09-20,13.0,65.0,1015.2
67647,2009-09-21,4.0,60.0,1014.2
67648,2009-09-22,13.0,68.0,997.0
67649,2009-09-23,33.0,62.0,1001.3
67650,2009-09-24,30.0,68.0,1010.7
67651,2009-09-25,41.0,60.0,1002.6
67652,2009-09-26,30.0,61.0,1002.0
67653,2009-09-27,44.0,64.0,1009.1
67654,2009-09-28,24.0,87.0,1014.6
67655,2009-09-29,4.0,53.0,1015.4
67656,2009-09-30,63.0,39.0,1011.6
67657,2009-10-01,13.0,72.0,1010.2
67658,2009-10-02,28.0,55.0,1013.7
67659,2009-10-03,26.0,82.0,1017.2
67660,2009-10-04,6.0,73.0,1020.5
67661,2009-10-05,20.0,59.0,1022.2
67662,2009-10-06,22.0,76.0,1023.5
67663,2009-10-07,17.0,52.0,1024.0
67664,2009-10-08,11.0,57.0,1027.4
67665,2009-10-09,7.0,63.0,1030.3
67666,2009-10-10,9.0,72.0,1030.1
67667,2009-10-11,28.0,64.0,1021.4
67668,2009-10-12,31.0,48.0,1001.1
67669,2009-10-13,43.0,62.0,995.4
67670,2009-10-14,24.0,70.0,999.9
67671,2009-10-15,17.0,72.0,1005.2
67672,2009-10-16,20.0,78.0,1015.9
67673,2009-10-17,20.0,74.0,1024.8
67674,2009-10-18,15.0,65.0,1028.2
67675,2009-10-19,6.0,61.0,1027.3
67676,2009-10-20,46.0,34.0,1017.6
67677,2009-10-21,19.0,80.0,1021.6
67678,2009-10-22,24.0,60.0,1023.6
67679,2009-10-23,17.0,64.0,1022.5
67680,2009-10-24,6.0,64.0,1020.6
67681,2009-10-25,31.0,51.0,1021.0
67682,2009-10-26,31.0,55.0,1027.4
67683,2009-10-27,9.0,66.0,1027.6
67684,2009-10-28,7.0,71.0,1026.8
67685,2009-10-29,7.0,68.0,1022.4
67686,2009-10-30,24.0,64.0,1019.2
67687,2009-10-31,28.0,51.0,1019.7
67688,2009-11-01,11.0,94.0,1021.3
67689,2009-11-02,9.0,65.0,1021.4
67690,2009-11-03,9.0,54.0,1009.7
67691,2009-11-04,20.0,62.0,1019.5
67692,2009-11-05,22.0,49.0,1024.5
67693,2009-11-06,9.0,64.0,1026.7
67694,2009-11-07,43.0,57.0,1026.6
67695,2009-11-08,39.0,37.0,1027.6
67696,2009-11-09,28.0,46.0,1023.7
67697,2009-11-10,13.0,48.0,1019.8
67698,2009-11-11,11.0,50.0,1020.2
67699,2009-11-12,0.0,50.0,1018.5
67700,2009-11-13,9.0,68.0,1020.9
67701,2009-11-14,35.0,48.0,1012.9
67702,2009-11-15,11.0,64.0,1013.5
67703,2009-11-16,31.0,62.0,1008.7
67704,2009-11-17,20.0,52.0,1011.4
67705,2009-11-18,13.0,64.0,1009.1
67706,2009-11-19,33.0,23.0,1004.6
67707,2009-11-20,20.0,30.0,1004.4
67708,2009-11-21,9.0,78.0,1009.2
67709,2009-11-22,15.0,93.0,998.1
67710,2009-11-23,13.0,51.0,1024.1
67711,2009-11-24,2.0,63.0,1026.6
67712,2009-11-25,7.0,48.0,1021.7
67713,2009-11-26,11.0,90.0,1012.7
67714,2009-11-27,26.0,69.0,1007.4
67715,2009-11-28,28.0,50.0,1003.4
67716,2009-11-29,13.0,72.0,1001.7
67717,2009-11-30,28.0,63.0,1014.9
67718,2009-12-01,31.0,54.0,1022.0
67719,2009-12-02,11.0,62.0,1021.3
67720,2009-12-03,41.0,25.0,1014.8
67721,2009-12-04,13.0,52.0,1020.4
67722,2009-12-05,20.0,64.0,1016.7
67723,2009-12-06,11.0,64.0,1017.7
67724,2009-12-07,11.0,64.0,1012.9
67725,2009-12-08,35.0,93.0,1008.6
67726,2009-12-09,13.0,51.0,1011.7
67727,2009-12-10,20.0,39.0,1007.3
67728,2009-12-11,31.0,54.0,1017.1
67729,2009-12-12,30.0,63.0,1019.1
67730,2009-12-13,28.0,64.0,1020.2
67731,2009-12-14,15.0,51.0,1022.5
67732,2009-12-15,6.0,66.0,1020.7
67733,2009-12-16,37.0,27.0,1013.1
67734,2009-12-17,15.0,62.0,1008.9
67735,2009-12-18,17.0,58.0,1018.8
67736,2009-12-19,19.0,54.0,1019.1
67737,2009-12-20,11.0,50.0,1020.3
67738,2009-12-21,4.0,62.0,1014.2
67739,2009-12-22,7.0,67.0,1013.2
67740,2009-12-23,7.0,62.0,1010.2
67741,2009-12-24,6.0,49.0,1003.1
67742,2009-12-25,17.0,56.0,1015.9
67743,2009-12-26,22.0,51.0,1019.1
67744,2009-12-27,6.0,70.0,1018.6
67745,2009-12-28,13.0,76.0,1018.6
67746,2009-12-29,13.0,66.0,1023.5
67747,2009-12-30,9.0,68.0,1021.6
67748,2009-12-31,41.0,43.0,1012.6
67749,2010-01-01,11.0,91.0,1010.8
67750,2010-01-02,22.0,76.0,1011.2
67751,2010-01-03,24.0,57.0,1019.3
67752,2010-01-04,9.0,57.0,1018.7
67753,2010-01-05,6.0,71.0,1013.9
67754,2010-01-06,15.0,68.0,1018.2
67755,2010-01-07,17.0,51.0,1018.9
67756,2010-01-08,9.0,58.0,1017.0
67757,2010-01-09,35.0,28.0,1013.4
67758,2010-01-10,6.0,63.0,1017.5
67759,2010-01-11,35.0,63.0,1011.7
67760,2010-01-12,20.0,39.0,1004.4
67761,2010-01-13,15.0,52.0,1015.6
67762,2010-01-14,19.0,44.0,1019.6
67763,2010-01-15,11.0,61.0,1017.5
67764,2010-01-16,9.0,81.0,1008.3
67765,2010-01-17,24.0,51.0,1009.6
67766,2010-01-18,43.0,85.0,1009.8
67767,2010-01-19,20.0,55.0,1014.1
67768,2010-01-20,13.0,62.0,1011.4
67769,2010-01-21,6.0,61.0,1011.8
67770,2010-01-22,41.0,50.0,1005.2
67771,2010-01-23,17.0,60.0,1013.0
67772,2010-01-24,9.0,59.0,1016.2
67773,2010-01-25,13.0,62.0,1014.8
67774,2010-01-26,11.0,69.0,1011.5
67775,2010-01-27,22.0,58.0,1016.4
67776,2010-01-28,15.0,70.0,1010.5
67777,2010-01-29,24.0,70.0,1014.8
67778,2010-01-30,9.0,65.0,1016.0
67779,2010-01-31,61.0,38.0,1009.6
67780,2010-02-01,15.0,58.0,1019.0
67781,2010-02-02,11.0,61.0,1015.6
67782,2010-02-03,19.0,36.0,1013.9
67783,2010-02-04,22.0,35.0,1008.9
67784,2010-02-05,19.0,95.0,1014.6
67785,2010-02-06,22.0,57.0,1021.4
67786,2010-02-07,0.0,67.0,1022.1
67787,2010-02-08,9.0,66.0,1020.9
67788,2010-02-09,39.0,58.0,1019.5
67789,2010-02-10,7.0,71.0,1018.5
67790,2010-02-11,9.0,67.0,1014.4
67791,2010-02-12,20.0,79.0,1011.1
67792,2010-02-13,11.0,83.0,1011.9
67793,2010-02-14,15.0,85.0,1008.9
67794,2010-02-15,28.0,72.0,1013.2
67795,2010-02-16,26.0,67.0,1017.5
67796,2010-02-17,13.0,72.0,1017.4
67797,2010-02-18,20.0,62.0,1023.6
67798,2010-02-19,50.0,40.0,1022.0
67799,2010-02-20,43.0,38.0,1015.2
67800,2010-02-21,13.0,67.0,1011.1
67801,2010-02-22,13.0,73.0,1012.2
67802,2010-02-23,24.0,58.0,1021.0
67803,2010-02-24,9.0,63.0,1023.2
67804,2010-02-25,6.0,62.0,1026.4
67805,2010-02-26,41.0,46.0,1022.4
67806,2010-02-27,24.0,78.0,1017.4
