,Date,Rainfall,Day,Month,Year
67476,2009-04-03,0.0,3,4,2009
67477,2009-04-04,18.0,4,4,2009
67478,2009-04-05,0.0,5,4,2009
67479,2009-04-06,0.2,6,4,2009
67480,2009-04-07,2.2,7,4,2009
67481,2009-04-08,1.6,8,4,2009
67482,2009-04-09,0.0,9,4,2009
67483,2009-04-10,0.0,10,4,2009
67484,2009-04-11,0.0,11,4,2009
67485,2009-04-12,0.0,12,4,2009
67486,2009-04-13,0.0,13,4,2009
67487,2009-04-14,0.0,14,4,2009
67488,2009-04-15,1.2,15,4,2009
67489,2009-04-16,0.0,16,4,2009
67490,2009-04-17,0.0,17,4,2009
67491,2009-04-18,0.0,18,4,2009
67492,2009-04-19,0.0,19,4,2009
67493,2009-04-20,0.0,20,4,2009
67494,2009-04-21,0.0,21,4,2009
67495,2009-04-22,0.0,22,4,2009
67496,2009-04-23,0.0,23,4,2009
67497,2009-04-24,0.0,24,4,2009
67498,2009-04-25,3.4,25,4,2009
67499,2009-04-26,2.6,26,4,2009
67500,2009-04-27,1.8,27,4,2009
67501,2009-04-28,6.6,28,4,2009
67502,2009-04-29,1.6,29,4,2009
67503,2009-04-30,0.0,30,4,2009
67504,2009-05-01,0.0,1,5,2009
67505,2009-05-02,0.0,2,5,2009
67506,2009-05-03,0.0,3,5,2009
67507,2009-05-04,0.0,4,5,2009
67508,2009-05-05,0.0,5,5,2009
67509,2009-05-06,0.0,6,5,2009
67510,2009-05-07,0.0,7,5,2009
67511,2009-05-08,0.2,8,5,2009
67512,2009-05-09,3.2,9,5,2009
67513,2009-05-10,0.0,10,5,2009
67514,2009-05-11,0.2,11,5,2009
67515,2009-05-12,0.0,12,5,2009
67516,2009-05-13,0.2,13,5,2009
67517,2009-05-14,0.0,14,5,2009
67518,2009-05-15,0.0,15,5,2009
67519,2009-05-16,0.4,16,5,2009
67520,2009-05-17,0.0,17,5,2009
67521,2009-05-18,0.0,18,5,2009
67522,2009-05-19,0.0,19,5,2009
67523,2009-05-20,0.0,20,5,2009
67524,2009-05-21,0.0,21,5,2009
67525,2009-05-22,0.0,22,5,2009
67526,2009-05-23,0.0,23,5,2009
67527,2009-05-24,0.0,24,5,2009
67528,2009-05-25,0.0,25,5,2009
67529,2009-05-26,4.0,26,5,2009
67530,2009-05-27,0.0,27,5,2009
67531,2009-05-28,0.6,28,5,2009
67532,2009-05-29,1.8,29,5,2009
67533,2009-05-30,0.0,30,5,2009
67534,2009-05-31,0.0,31,5,2009
67535,2009-06-01,0.0,1,6,2009
67536,2009-06-02,0.2,2,6,2009
67537,2009-06-03,1.8,3,6,2009
67538,2009-06-04,1.8,4,6,2009
67539,2009-06-05,0.0,5,6,2009
67540,2009-06-06,0.0,6,6,2009
67541,2009-06-07,0.6,7,6,2009
67542,2009-06-08,1.6,8,6,2009
67543,2009-06-09,3.2,9,6,2009
67544,2009-06-10,7.0,10,6,2009
67545,2009-06-11,6.6,11,6,2009
67546,2009-06-12,0.0,12,6,2009
67547,2009-06-13,0.0,13,6,2009
67548,2009-06-14,0.2,14,6,2009
67549,2009-06-15,0.0,15,6,2009
67550,2009-06-16,0.0,16,6,2009
67551,2009-06-17,0.0,17,6,2009
67552,2009-06-18,0.0,18,6,2009
67553,2009-06-19,0.0,19,6,2009
67554,2009-06-20,0.0,20,6,2009
67555,2009-06-21,0.0,21,6,2009
67556,2009-06-22,1.2,22,6,2009
67557,2009-06-23,0.0,23,6,2009
67558,2009-06-24,1.6,24,6,2009
67559,2009-06-25,0.0,25,6,2009
67560,2009-06-26,0.0,26,6,2009
67561,2009-06-27,0.0,27,6,2009
67562,2009-06-28,0.0,28,6,2009
67563,2009-06-29,0.0,29,6,2009
67564,2009-06-30,0.0,30,6,2009
67565,2009-07-01,2.6,1,7,2009
67566,2009-07-02,0.2,2,7,2009
67567,2009-07-03,7.2,3,7,2009
67568,2009-07-04,1.2,4,7,2009
67569,2009-07-05,1.0,5,7,2009
67570,2009-07-06,0.0,6,7,2009
67571,2009-07-07,0.4,7,7,2009
67572,2009-07-08,0.0,8,7,2009
67573,2009-07-09,0.0,9,7,2009
67574,2009-07-10,0.0,10,7,2009
67575,2009-07-11,2.2,11,7,2009
67576,2009-07-12,0.6,12,7,2009
67577,2009-07-13,0.0,13,7,2009
67578,2009-07-14,1.0,14,7,2009
67579,2009-07-15,0.0,15,7,2009
67580,2009-07-16,0.0,16,7,2009
67581,2009-07-17,0.0,17,7,2009
67582,2009-07-18,0.0,18,7,2009
67583,2009-07-19,0.0,19,7,2009
67584,2009-07-20,0.0,20,7,2009
67585,2009-07-21,0.0,21,7,2009
67586,2009-07-22,0.0,22,7,2009
67587,2009-07-23,15.6,23,7,2009
67588,2009-07-24,0.0,24,7,2009
67589,2009-07-25,0.0,25,7,2009
67590,2009-07-26,0.0,26,7,2009
67591,2009-07-27,0.0,27,7,2009
67592,2009-07-28,0.0,28,7,2009
67593,2009-07-29,0.0,29,7,2009
67594,2009-07-30,0.4,30,7,2009
67595,2009-07-31,7.2,31,7,2009
67596,2009-08-01,0.2,1,8,2009
67597,2009-08-02,0.4,2,8,2009
67598,2009-08-03,3.2,3,8,2009
67599,2009-08-04,0.0,4,8,2009
67600,2009-08-05,5.2,5,8,2009
67601,2009-08-06,0.0,6,8,2009
67602,2009-08-07,1.0,7,8,2009
67603,2009-08-08,0.0,8,8,2009
67604,2009-08-09,0.0,9,8,2009
67605,2009-08-10,0.0,10,8,2009
67606,2009-08-11,0.6,11,8,2009
67607,2009-08-12,5.8,12,8,2009
67608,2009-08-13,0.4,13,8,2009
67609,2009-08-14,1.0,14,8,2009
67610,2009-08-15,0.0,15,8,2009
67611,2009-08-16,0.0,16,8,2009
67612,2009-08-17,5.4,17,8,2009
67613,2009-08-18,0.0,18,8,2009
67614,2009-08-19,0.0,19,8,2009
67615,2009-08-20,2.8,20,8,2009
67616,2009-08-21,1.0,21,8,2009
67617,2009-08-22,0.2,22,8,2009
67618,2009-08-23,0.0,23,8,2009
67619,2009-08-24,0.2,24,8,2009
67620,2009-08-25,5.6,25,8,2009
67621,2009-08-26,4.0,26,8,2009
67622,2009-08-27,0.0,27,8,2009
67623,2009-08-28,0.0,28,8,2009
67624,2009-08-29,0.0,29,8,2009
67625,2009-08-30,4.2,30,8,2009
67626,2009-08-31,0.0,31,8,2009
67627,2009-09-01,1.6,1,9,2009
67628,2009-09-02,0.0,2,9,2009
67629,2009-09-03,0.0,3,9,2009
67630,2009-09-04,1.4,4,9,2009
67631,2009-09-05,2.6,5,9,2009
67632,2009-09-06,0.0,6,9,2009
67633,2009-09-07,0.8,7,9,2009
67634,2009-09-08,4.8,8,9,2009
67635,2009-09-09,0.8,9,9,2009
67636,2009-09-10,0.0,10,9,2009
67637,2009-09-11,0.0,11,9,2009
67638,2009-09-12,0.0,12,9,2009
67639,2009-09-13,0.0,13,9,2009
67640,2009-09-14,0.0,14,9,2009
67641,2009-09-15,0.0,15,9,2009
67642,2009-09-16,0.0,16,9,2009
67643,2009-09-17,0.0,17,9,2009
67644,2009-09-18,12.6,18,9,2009
67645,2009-09-19,0.0,19,9,2009
67646,2009-09-20,2.6,20,9,2009
67647,2009-09-21,0.0,21,9,2009
67648,2009-09-22,16.6,22,9,2009
67649,2009-09-23,0.0,23,9,2009
67650,2009-09-24,0.4,24,9,2009
67651,2009-09-25,8.0,25,9,2009
67652,2009-09-26,11.8,26,9,2009
67653,2009-09-27,2.0,27,9,2009
67654,2009-09-28,3.6,28,9,2009
67655,2009-09-29,1.6,29,9,2009
67656,2009-09-30,0.0,30,9,2009
67657,2009-10-01,0.0,1,10,2009
67658,2009-10-02,0.0,2,10,2009
67659,2009-10-03,0.0,3,10,2009
67660,2009-10-04,0.0,4,10,2009
67661,2009-10-05,0.0,5,10,2009
67662,2009-10-06,3.0,6,10,2009
67663,2009-10-07,0.8,7,10,2009
67664,2009-10-08,0.4,8,10,2009
67665,2009-10-09,0.0,9,10,2009
67666,2009-10-10,0.0,10,10,2009
67667,2009-10-11,0.0,11,10,2009
67668,2009-10-12,0.8,12,10,2009
67669,2009-10-13,0.8,13,10,2009
67670,2009-10-14,3.2,14,10,2009
67671,2009-10-15,1.8,15,10,2009
67672,2009-10-16,5.4,16,10,2009
67673,2009-10-17,1.2,17,10,2009
67674,2009-10-18,0.0,18,10,2009
67675,2009-10-19,0.0,19,10,2009
67676,2009-10-20,0.0,20,10,2009
67677,2009-10-21,0.0,21,10,2009
67678,2009-10-22,0.0,22,10,2009
67679,2009-10-23,0.0,23,10,2009
67680,2009-10-24,0.0,24,10,2009
67681,2009-10-25,0.0,25,10,2009
67682,2009-10-26,0.0,26,10,2009
67683,2009-10-27,0.0,27,10,2009
67684,2009-10-28,0.0,28,10,2009
67685,2009-10-29,0.0,29,10,2009
67686,2009-10-30,0.6,30,10,2009
67687,2009-10-31,4.0,31,10,2009
67688,2009-11-01,4.6,1,11,2009
67689,2009-11-02,0.0,2,11,2009
67690,2009-11-03,0.8,3,11,2009
67691,2009-11-04,0.0,4,11,2009
67692,2009-11-05,0.0,5,11,2009
67693,2009-11-06,0.0,6,11,2009
67694,2009-11-07,0.0,7,11,2009
67695,2009-11-08,0.0,8,11,2009
67696,2009-11-09,0.0,9,11,2009
67697,2009-11-10,0.0,10,11,2009
67698,2009-11-11,0.0,11,11,2009
67699,2009-11-12,0.0,12,11,2009
67700,2009-11-13,0.0,13,11,2009
67701,2009-11-14,0.0,14,11,2009
67702,2009-11-15,0.0,15,11,2009
67703,2009-11-16,0.0,16,11,2009
67704,2009-11-17,0.0,17,11,2009
67705,2009-11-18,0.0,18,11,2009
67706,2009-11-19,0.0,19,11,2009
67707,2009-11-20,0.0,20,11,2009
67708,2009-11-21,1.2,21,11,2009
67709,2009-11-22,45.8,22,11,2009
67710,2009-11-23,16.0,23,11,2009
67711,2009-11-24,0.0,24,11,2009
67712,2009-11-25,0.0,25,11,2009
67713,2009-11-26,3.6,26,11,2009
67714,2009-11-27,5.6,27,11,2009
67715,2009-11-28,4.8,28,11,2009
67716,2009-11-29,10.6,29,11,2009
67717,2009-11-30,10.6,30,11,2009
67718,2009-12-01,0.0,1,12,2009
67719,2009-12-02,0.0,2,12,2009
67720,2009-12-03,0.0,3,12,2009
67721,2009-12-04,0.0,4,12,2009
67722,2009-12-05,0.0,5,12,2009
67723,2009-12-06,0.0,6,12,2009
67724,2009-12-07,0.0,7,12,2009
67725,2009-12-08,8.2,8,12,2009
67726,2009-12-09,13.2,9,12,2009
67727,2009-12-10,0.0,10,12,2009
67728,2009-12-11,11.6,11,12,2009
67729,2009-12-12,0.0,12,12,2009
67730,2009-12-13,0.0,13,12,2009
67731,2009-12-14,0.0,14,12,2009
67732,2009-12-15,0.0,15,12,2009
67733,2009-12-16,0.0,16,12,2009
67734,2009-12-17,0.0,17,12,2009
67735,2009-12-18,11.2,18,12,2009
67736,2009-12-19,0.2,19,12,2009
67737,2009-12-20,0.0,20,12,2009
67738,2009-12-21,0.0,21,12,2009
67739,2009-12-22,0.0,22,12,2009
67740,2009-12-23,0.0,23,12,2009
67741,2009-12-24,0.0,24,12,2009
67742,2009-12-25,15.8,25,12,2009
67743,2009-12-26,0.0,26,12,2009
67744,2009-12-27,0.0,27,12,2009
67745,2009-12-28,0.0,28,12,2009
67746,2009-12-29,0.0,29,12,2009
67747,2009-12-30,0.0,30,12,2009
67748,2009-12-31,0.0,31,12,2009
67749,2010-01-01,10.6,1,1,2010
67750,2010-01-02,5.0,2,1,2010
67751,2010-01-03,0.0,3,1,2010
67752,2010-01-04,0.0,4,1,2010
67753,2010-01-05,0.0,5,1,2010
67754,2010-01-06,0.0,6,1,2010
67755,2010-01-07,0.0,7,1,2010
67756,2010-01-08,0.0,8,1,2010
67757,2010-01-09,0.0,9,1,2010
67758,2010-01-10,0.0,10,1,2010
67759,2010-01-11,0.0,11,1,2010
67760,2010-01-12,0.0,12,1,2010
67761,2010-01-13,0.2,13,1,2010
67762,2010-01-14,0.0,14,1,2010
67763,2010-01-15,0.0,15,1,2010
67764,2010-01-16,0.0,16,1,2010
67765,2010-01-17,0.0,17,1,2010
67766,2010-01-18,2.6,18,1,2010
67767,2010-01-19,7.2,19,1,2010
67768,2010-01-20,0.0,20,1,2010
67769,2010-01-21,0.0,21,1,2010
67770,2010-01-22,0.0,22,1,2010
67771,2010-01-23,0.0,23,1,2010
67772,2010-01-24,0.0,24,1,2010
67773,2010-01-25,0.0,25,1,2010
67774,2010-01-26,0.0,26,1,2010
67775,2010-01-27,0.0,27,1,2010
67776,2010-01-28,0.0,28,1,2010
67777,2010-01-29,0.0,29,1,2010
67778,2010-01-30,0.0,30,1,2010
67779,2010-01-31,0.0,31,1,2010
67780,2010-02-01,1.4,1,2,2010
67781,2010-02-02,0.0,2,2,2010
67782,2010-02-03,0.0,3,2,2010
67783,2010-02-04,0.0,4,2,2010
67784,2010-02-05,15.0,5,2,2010
67785,2010-02-06,2.0,6,2,2010
67786,2010-02-07,0.0,7,2,2010
67787,2010-02-08,0.0,8,2,2010
67788,2010-02-09,0.0,9,2,2010
67789,2010-02-10,0.0,10,2,2010
67790,2010-02-11,0.0,11,2,2010
67791,2010-02-12,35.2,12,2,2010
67792,2010-02-13,0.0,13,2,2010
67793,2010-02-14,9.2,14,2,2010
67794,2010-02-15,0.0,15,2,2010
67795,2010-02-16,0.0,16,2,2010
67796,2010-02-17,0.0,17,2,2010
67797,2010-02-18,0.0,18,2,2010
67798,2010-02-19,0.0,19,2,2010
67799,2010-02-20,0.0,20,2,2010
67800,2010-02-21,0.0,21,2,2010
67801,2010-02-22,0.0,22,2,2010
67802,2010-02-23,0.0,23,2,2010
67803,2010-02-24,0.0,24,2,2010
67804,2010-02-25,0.0,25,2,2010
67805,2010-02-26,0.0,26,2,2010
67806,2010-02-27,0.0,27,2,2010
67807,2010-02-28,0.0,28,2,2010
67808,2010-03-01,0.4,1,3,2010
67809,2010-03-02,0.0,2,3,2010
67810,2010-03-03,0.0,3,3,2010
67811,2010-03-04,0.0,4,3,2010
67812,2010-03-05,1.0,5,3,2010
67813,2010-03-06,1.2,6,3,2010
67814,2010-03-07,39.2,7,3,2010
67815,2010-03-08,27.2,8,3,2010
67816,2010-03-09,7.0,9,3,2010
67817,2010-03-10,0.0,10,3,2010
67818,2010-03-11,0.2,11,3,2010
67819,2010-03-12,0.0,12,3,2010
67820,2010-03-13,0.0,13,3,2010
67821,2010-03-14,0.0,14,3,2010
67822,2010-03-15,0.0,15,3,2010
67823,2010-03-16,0.0,16,3,2010
67824,2010-03-17,0.0,17,3,2010
67825,2010-03-18,0.0,18,3,2010
67826,2010-03-19,0.0,19,3,2010
67827,2010-03-20,0.2,20,3,2010
67828,2010-03-21,0.0,21,3,2010
67829,2010-03-22,0.0,22,3,2010
67830,2010-03-23,0.0,23,3,2010
67831,2010-03-24,0.0,24,3,2010
67832,2010-03-25,0.0,25,3,2010
67833,2010-03-26,0.0,26,3,2010
67834,2010-03-27,0.0,27,3,2010
67835,2010-03-28,0.0,28,3,2010
67836,2010-03-29,8.0,29,3,2010
67837,2010-03-30,0.4,30,3,2010
67838,2010-03-31,0.0,31,3,2010
67839,2010-04-01,0.0,1,4,2010
67840,2010-04-02,0.0,2,4,2010
67841,2010-04-03,0.0,3,4,2010
67842,2010-04-04,0.0,4,4,2010
67843,2010-04-05,0.0,5,4,2010
67844,2010-04-06,0.0,6,4,2010
67845,2010-04-07,6.8,7,4,2010
67846,2010-04-08,0.2,8,4,2010
67847,2010-04-09,0.0,9,4,2010
67848,2010-04-10,0.2,10,4,2010
67849,2010-04-11,3.6,11,4,2010
67850,2010-04-12,0.4,12,4,2010
67851,2010-04-13,0.6,13,4,2010
67852,2010-04-14,0.0,14,4,2010
67853,2010-04-15,0.0,15,4,2010
67854,2010-04-16,0.0,16,4,2010
67855,2010-04-17,0.0,17,4,2010
67856,2010-04-18,0.0,18,4,2010
67857,2010-04-19,0.0,19,4,2010
67858,2010-04-20,0.0,20,4,2010
67859,2010-04-21,1.0,21,4,2010
67860,2010-04-22,0.0,22,4,2010
67861,2010-04-23,0.0,23,4,2010
67862,2010-04-24,5.0,24,4,2010
67863,2010-04-25,0.4,25,4,2010
67864,2010-04-26,0.0,26,4,2010
67865,2010-04-27,0.0,27,4,2010
67866,2010-04-28,0.8,28,4,2010
67867,2010-04-29,2.2,29,4,2010
67868,2010-04-30,0.2,30,4,2010
67869,2010-05-01,0.0,1,5,2010
67870,2010-05-02,0.0,2,5,2010
67871,2010-05-03,0.0,3,5,2010
67872,2010-05-04,0.0,4,5,2010
67873,2010-05-05,4.2,5,5,2010
67874,2010-05-06,2.2,6,5,2010
67875,2010-05-07,0.0,7,5,2010
67876,2010-05-08,4.8,8,5,2010
67877,2010-05-09,0.0,9,5,2010
67878,2010-05-10,0.0,10,5,2010
67879,2010-05-11,3.8,11,5,2010
67880,2010-05-12,0.0,12,5,2010
67881,2010-05-13,0.2,13,5,2010
67882,2010-05-14,1.0,14,5,2010
67883,2010-05-15,0.0,15,5,2010
67884,2010-05-16,0.0,16,5,2010
67885,2010-05-17,0.0,17,5,2010
67886,2010-05-18,0.0,18,5,2010
67887,2010-05-19,0.0,19,5,2010
67888,2010-05-20,0.0,20,5,2010
67889,2010-05-21,0.0,21,5,2010
67890,2010-05-22,0.0,22,5,2010
67891,2010-05-23,0.0,23,5,2010
67892,2010-05-24,0.0,24,5,2010
67893,2010-05-25,4.2,25,5,2010
67894,2010-05-26,1.8,26,5,2010
67895,2010-05-27,0.0,27,5,2010
67896,2010-05-28,0.4,28,5,2010
67897,2010-05-29,1.8,29,5,2010
67898,2010-05-30,0.6,30,5,2010
67899,2010-05-31,0.0,31,5,2010
67900,2010-06-01,0.0,1,6,2010
67901,2010-06-02,0.0,2,6,2010
67902,2010-06-03,0.0,3,6,2010
67903,2010-06-04,0.0,4,6,2010
67904,2010-06-05,0.0,5,6,2010
67905,2010-06-06,16.8,6,6,2010
67906,2010-06-07,4.8,7,6,2010
67907,2010-06-08,0.0,8,6,2010
67908,2010-06-09,2.6,9,6,2010
67909,2010-06-10,2.8,10,6,2010
67910,2010-06-11,0.6,11,6,2010
67911,2010-06-12,2.8,12,6,2010
67912,2010-06-13,0.2,13,6,2010
67913,2010-06-14,0.0,14,6,2010
67914,2010-06-15,0.0,15,6,2010
67915,2010-06-16,0.0,16,6,2010
67916,2010-06-17,0.0,17,6,2010
67917,2010-06-18,4.6,18,6,2010
67918,2010-06-19,3.8,19,6,2010
67919,2010-06-20,0.6,20,6,2010
67920,2010-06-21,1.8,21,6,2010
67921,2010-06-22,0.0,22,6,2010
67922,2010-06-23,0.0,23,6,2010
67923,2010-06-24,0.0,24,6,2010
67924,2010-06-25,0.4,25,6,2010
67925,2010-06-26,11.8,26,6,2010
67926,2010-06-27,8.0,27,6,2010
67927,2010-06-28,0.0,28,6,2010
67928,2010-06-29,0.0,29,6,2010
67929,2010-06-30,1.8,30,6,2010
67930,2010-07-01,0.0,1,7,2010
67931,2010-07-02,0.0,2,7,2010
67932,2010-07-03,3.8,3,7,2010
67933,2010-07-04,0.0,4,7,2010
67934,2010-07-05,0.0,5,7,2010
67935,2010-07-06,0.0,6,7,2010
67936,2010-07-07,0.0,7,7,2010
67937,2010-07-08,0.0,8,7,2010
67938,2010-07-09,0.0,9,7,2010
67939,2010-07-10,0.0,10,7,2010
67940,2010-07-11,0.0,11,7,2010
67941,2010-07-12,0.0,12,7,2010
67942,2010-07-13,0.0,13,7,2010
67943,2010-07-14,1.2,14,7,2010
67944,2010-07-15,5.2,15,7,2010
67945,2010-07-16,0.0,16,7,2010
67946,2010-07-17,0.0,17,7,2010
67947,2010-07-18,0.0,18,7,2010
67948,2010-07-19,8.6,19,7,2010
67949,2010-07-20,0.0,20,7,2010
67950,2010-07-21,5.6,21,7,2010
67951,2010-07-22,0.0,22,7,2010
67952,2010-07-23,2.0,23,7,2010
67953,2010-07-24,0.0,24,7,2010
67954,2010-07-25,0.0,25,7,2010
67955,2010-07-26,0.0,26,7,2010
67956,2010-07-27,0.0,27,7,2010
67957,2010-07-28,0.0,28,7,2010
67958,2010-07-29,4.4,29,7,2010
67959,2010-07-30,0.0,30,7,2010
67960,2010-07-31,0.0,31,7,2010
67961,2010-08-01,3.4,1,8,2010
67962,2010-08-02,6.0,2,8,2010
67963,2010-08-03,4.4,3,8,2010
67964,2010-08-04,0.0,4,8,2010
67965,2010-08-05,4.8,5,8,2010
67966,2010-08-06,2.2,6,8,2010
67967,2010-08-07,0.0,7,8,2010
67968,2010-08-08,0.0,8,8,2010
67969,2010-08-09,0.0,9,8,2010
67970,2010-08-10,1.4,10,8,2010
67971,2010-08-11,7.2,11,8,2010
67972,2010-08-12,16.2,12,8,2010
67973,2010-08-13,1.8,13,8,2010
67974,2010-08-14,0.0,14,8,2010
67975,2010-08-15,0.0,15,8,2010
67976,2010-08-16,6.0,16,8,2010
67977,2010-08-17,1.4,17,8,2010
67978,2010-08-18,0.0,18,8,2010
67979,2010-08-19,0.0,19,8,2010
67980,2010-08-20,0.0,20,8,2010
67981,2010-08-21,0.0,21,8,2010
67982,2010-08-22,0.0,22,8,2010
67983,2010-08-23,0.0,23,8,2010
67984,2010-08-24,1.4,24,8,2010
67985,2010-08-25,8.2,25,8,2010
67986,2010-08-26,0.2,26,8,2010
67987,2010-08-27,0.0,27,8,2010
67988,2010-08-28,0.0,28,8,2010
67989,2010-08-29,0.0,29,8,2010
67990,2010-08-30,0.0,30,8,2010
67991,2010-08-31,0.0,31,8,2010
67992,2010-09-01,5.8,1,9,2010
67993,2010-09-02,6.2,2,9,2010
67994,2010-09-03,0.0,3,9,2010
67995,2010-09-04,9.6,4,9,2010
67996,2010-09-05,3.8,5,9,2010
67997,2010-09-06,1.8,6,9,2010
67998,2010-09-07,11.2,7,9,2010
67999,2010-09-08,0.0,8,9,2010
68000,2010-09-09,0.0,9,9,2010
68001,2010-09-10,2.6,10,9,2010
68002,2010-09-11,0.6,11,9,2010
68003,2010-09-12,0.0,12,9,2010
68004,2010-09-13,0.0,13,9,2010
68005,2010-09-14,0.0,14,9,2010
68006,2010-09-15,0.0,15,9,2010
68007,2010-09-16,1.2,16,9,2010
68008,2010-09-17,0.6,17,9,2010
68009,2010-09-18,0.0,18,9,2010
68010,2010-09-19,3.0,19,9,2010
68011,2010-09-20,0.0,20,9,2010
68012,2010-09-21,0.4,21,9,2010
68013,2010-09-22,0.0,22,9,2010
68014,2010-09-23,0.0,23,9,2010
68015,2010-09-24,0.0,24,9,2010
68016,2010-09-25,0.0,25,9,2010
68017,2010-09-26,0.4,26,9,2010
68018,2010-09-27,0.2,27,9,2010
68019,2010-09-28,4.4,28,9,2010
68020,2010-09-29,1.2,29,9,2010
68021,2010-09-30,0.0,30,9,2010
68022,2010-10-01,0.0,1,10,2010
68023,2010-10-02,0.0,2,10,2010
68024,2010-10-03,0.0,3,10,2010
68025,2010-10-04,0.0,4,10,2010
68026,2010-10-05,1.8,5,10,2010
68027,2010-10-06,0.0,6,10,2010
68028,2010-10-07,17.4,7,10,2010
68029,2010-10-08,0.0,8,10,2010
68030,2010-10-09,0.0,9,10,2010
68031,2010-10-10,0.0,10,10,2010
68032,2010-10-11,0.0,11,10,2010
68033,2010-10-12,0.0,12,10,2010
68034,2010-10-13,9.4,13,10,2010
68035,2010-10-14,4.0,14,10,2010
68036,2010-10-15,12.0,15,10,2010
68037,2010-10-16,22.6,16,10,2010
68038,2010-10-17,1.6,17,10,2010
68039,2010-10-18,0.0,18,10,2010
68040,2010-10-19,1.4,19,10,2010
68041,2010-10-20,0.0,20,10,2010
68042,2010-10-21,0.0,21,10,2010
68043,2010-10-22,0.0,22,10,2010
68044,2010-10-23,6.8,23,10,2010
68045,2010-10-24,1.8,24,10,2010
68046,2010-10-25,0.0,25,10,2010
68047,2010-10-26,0.0,26,10,2010
